Date,Low,Open,Volume,High,Close,Adjusted Close
30-09-1980,2.214843988418579,2.238281011581421,3939200,2.242187976837158,2.234375,0.686256468296051
01-10-1980,2.226562976837158,2.234375,2809600,2.277343988418579,2.277343988418579,0.6994541883468628
02-10-1980,2.238281011581421,2.277343988418579,2665600,2.277343988418579,2.246093988418579,0.6898560523986816
03-10-1980,2.242187976837158,2.246093988418579,2812800,2.316406011581421,2.3125,0.7102514505386353
06-10-1980,2.308593988418579,2.3125,3190400,2.363281011581421,2.355468988418579,0.7234489917755127
07-10-1980,2.328125,2.355468988418579,3420800,2.378906011581421,2.34375,0.7198492884635925
08-10-1980,2.328125,2.34375,1852800,2.355468988418579,2.328125,0.7150505185127258
09-10-1980,2.238281011581421,2.324218988418579,2576000,2.324218988418579,2.242187976837158,0.6886561512947083
10-10-1980,2.203125,2.242187976837158,1417600,2.261718988418579,2.214843988418579,0.6802579760551453
13-10-1980,2.1875,2.214843988418579,1612800,2.230468988418579,2.222656011581421,0.6826573610305786
14-10-1980,2.207031011581421,2.222656011581421,2208000,2.242187976837158,2.214843988418579,0.6802579760551453
15-10-1980,2.226562976837158,2.226562976837158,4233600,2.253906011581421,2.246093988418579,0.6898560523986816
16-10-1980,2.242187976837158,2.246093988418579,2809600,2.28125,2.242187976837158,0.6886561512947083
17-10-1980,2.238281011581421,2.242187976837158,2544000,2.28125,2.273437976837158,0.6982539296150208
20-10-1980,2.234375,2.265625,1446400,2.265625,2.234375,0.6953367590904236
21-10-1980,2.234375,2.234375,1600000,2.265625,2.238281011581421,0.6965523362159729
22-10-1980,2.238281011581421,2.238281011581421,1689600,2.257812976837158,2.25,0.7001996040344238
23-10-1980,2.203125,2.25,1424000,2.257812976837158,2.203125,0.6856120824813843
24-10-1980,2.203125,2.203125,1104000,2.222656011581421,2.222656011581421,0.6916894316673279
27-10-1980,2.1875,2.21875,1116800,2.21875,2.1875,0.6807491779327393
28-10-1980,2.179687976837158,2.1875,768000,2.203125,2.195312976837158,0.6831808090209961
29-10-1980,2.148437976837158,2.1875,2572800,2.1875,2.15625,0.671023964881897
30-10-1980,2.101562976837158,2.140625,1436800,2.140625,2.109375,0.6564366817474365
31-10-1980,2.09375,2.109375,2252800,2.121093988418579,2.113281011581421,0.6576520800590515
03-11-1980,2.113281011581421,2.113281011581421,2835200,2.136718988418579,2.136718988418579,0.6649462580680847
05-11-1980,2.144531011581421,2.144531011581421,3776000,2.265625,2.144531011581421,0.667377233505249
06-11-1980,2.109375,2.144531011581421,4905600,2.148437976837158,2.113281011581421,0.6576520800590515
07-11-1980,2.097656011581421,2.113281011581421,1641600,2.113281011581421,2.101562976837158,0.6540056467056274
10-11-1980,2.109375,2.109375,1644800,2.121093988418579,2.121093988418579,0.6600840091705322
11-11-1980,2.117187976837158,2.121093988418579,704000,2.167968988418579,2.148437976837158,0.6685934066772461
12-11-1980,2.144531011581421,2.148437976837158,1987200,2.207031011581421,2.191406011581421,0.6819645166397095
13-11-1980,2.179687976837158,2.191406011581421,2537600,2.21875,2.210937976837158,0.6880430579185486
14-11-1980,2.203125,2.210937976837158,2521600,2.296875,2.265625,0.7050617933273315
17-11-1980,2.246093988418579,2.265625,1849600,2.28125,2.273437976837158,0.7074933648109436
18-11-1980,2.273437976837158,2.273437976837158,1913600,2.304687976837158,2.296875,0.7147867679595947
19-11-1980,2.261718988418579,2.296875,2115200,2.300781011581421,2.285156011581421,0.711139976978302
20-11-1980,2.277343988418579,2.285156011581421,4316800,2.296875,2.285156011581421,0.711139976978302
21-11-1980,2.253906011581421,2.285156011581421,3155200,2.300781011581421,2.257812976837158,0.7026309967041016
24-11-1980,2.21875,2.25,5513600,2.25,2.234375,0.6953367590904236
25-11-1980,2.21875,2.234375,1689600,2.234375,2.222656011581421,0.6916894316673279
26-11-1980,2.21875,2.222656011581421,2275200,2.234375,2.21875,0.6904744505882263
28-11-1980,2.195312976837158,2.21875,844800,2.226562976837158,2.199218988418579,0.6843960881233215
01-12-1980,2.164062976837158,2.199218988418579,2572800,2.207031011581421,2.171875,0.6758862733840942
02-12-1980,2.148437976837158,2.171875,1670400,2.183593988418579,2.164062976837158,0.6734555959701538
03-12-1980,2.125,2.15625,4246400,2.15625,2.128906011581421,0.6625149846076965
04-12-1980,2.125,2.128906011581421,2073600,2.152343988418579,2.128906011581421,0.6625149846076965
05-12-1980,2.109375,2.125,3376000,2.125,2.109375,0.6564366817474365
08-12-1980,2.101562976837158,2.109375,2009600,2.121093988418579,2.105468988418579,0.6552212238311768
09-12-1980,2.101562976837158,2.105468988418579,1721600,2.121093988418579,2.105468988418579,0.6552212238311768
10-12-1980,2.054687976837158,2.105468988418579,2115200,2.121093988418579,2.054687976837158,0.6394184827804565
11-12-1980,2.011718988418579,2.046875,1980800,2.046875,2.03125,0.6321241855621338
12-12-1980,2.015625,2.03125,2739200,2.03125,2.019531011581421,0.6284772157669067
15-12-1980,2.011718988418579,2.019531011581421,1788800,2.03125,2.019531011581421,0.6284772157669067
16-12-1980,1.9921879768371582,2.015625,1580800,2.015625,2.0,0.6223993897438049
17-12-1980,1.9921879768371582,2.0,1104000,2.007812976837158,1.996093988418579,0.6211838126182556
18-12-1980,1.988281011581421,1.996093988418579,4336000,2.015625,2.0,0.6223993897438049
19-12-1980,1.96875,1.9921879768371582,4608000,1.9921879768371582,1.984375,0.6175366640090942
22-12-1980,1.9921879768371582,1.9921879768371582,4457600,2.058593988418579,2.046875,0.6369869112968445
23-12-1980,2.0625,2.0625,4323200,2.085937976837158,2.078125,0.6467117071151733
24-12-1980,2.078125,2.078125,4697600,2.109375,2.101562976837158,0.6540056467056274
26-12-1980,2.09375,2.101562976837158,918400,2.121093988418579,2.121093988418579,0.6600840091705322
29-12-1980,2.121093988418579,2.121093988418579,2256000,2.144531011581421,2.136718988418579,0.6649462580680847
30-12-1980,2.125,2.136718988418579,2342400,2.144531011581421,2.144531011581421,0.667377233505249
31-12-1980,2.140625,2.144531011581421,2966400,2.167968988418579,2.152343988418579,0.669808566570282
02-01-1981,2.128906011581421,2.152343988418579,512000,2.152343988418579,2.128906011581421,0.6625149846076965
05-01-1981,2.128906011581421,2.128906011581421,1753600,2.15625,2.15625,0.671023964881897
06-01-1981,2.171875,2.171875,2828800,2.234375,2.21875,0.6904744505882263
07-01-1981,2.15625,2.21875,3222400,2.265625,2.253906011581421,0.7014148831367493
08-01-1981,2.207031011581421,2.253906011581421,3555200,2.257812976837158,2.207031011581421,0.6868273019790649
09-01-1981,2.207031011581421,2.207031011581421,2604800,2.234375,2.21875,0.6904744505882263
12-01-1981,2.210937976837158,2.21875,2236800,2.25,2.210937976837158,0.6880430579185486
13-01-1981,2.1875,2.210937976837158,1123200,2.21875,2.210937976837158,0.6880430579185486
14-01-1981,2.203125,2.210937976837158,915200,2.226562976837158,2.207031011581421,0.6868273019790649
15-01-1981,2.191406011581421,2.207031011581421,1264000,2.210937976837158,2.203125,0.6856120824813843
16-01-1981,2.191406011581421,2.203125,1110400,2.210937976837158,2.195312976837158,0.6831808090209961
19-01-1981,2.140625,2.1875,1286400,2.1875,2.148437976837158,0.6777589917182922
20-01-1981,2.136718988418579,2.148437976837158,1795200,2.160156011581421,2.140625,0.6752942204475403
21-01-1981,2.117187976837158,2.140625,1539200,2.140625,2.125,0.6703649759292603
22-01-1981,2.109375,2.125,880000,2.125,2.117187976837158,0.6679003238677979
23-01-1981,2.101562976837158,2.117187976837158,1020800,2.132812976837158,2.132812976837158,0.672829806804657
26-01-1981,2.113281011581421,2.132812976837158,716800,2.140625,2.121093988418579,0.669132649898529
27-01-1981,2.09375,2.121093988418579,4483200,2.125,2.109375,0.6654356718063354
28-01-1981,2.09375,2.109375,2803200,2.109375,2.09375,0.6605066657066345
29-01-1981,2.070312976837158,2.09375,2774400,2.105468988418579,2.074218988418579,0.654344916343689
30-01-1981,2.078125,2.078125,1075200,2.105468988418579,2.09375,0.6605066657066345
02-02-1981,2.078125,2.09375,585600,2.101562976837158,2.09375,0.6605066657066345
03-02-1981,2.070312976837158,2.09375,3184000,2.101562976837158,2.09375,0.6605066657066345
04-02-1981,2.070312976837158,2.09375,1420800,2.105468988418579,2.078125,0.6555770635604858
05-02-1981,2.035156011581421,2.078125,4422400,2.09375,2.035156011581421,0.642022430896759
06-02-1981,2.035156011581421,2.035156011581421,3273600,2.070312976837158,2.0625,0.6506479382514954
09-02-1981,2.0625,2.0625,1945600,2.078125,2.074218988418579,0.654344916343689
10-02-1981,2.066406011581421,2.074218988418579,1388800,2.085937976837158,2.066406011581421,0.6518803834915161
11-02-1981,2.066406011581421,2.066406011581421,2352000,2.082031011581421,2.074218988418579,0.654344916343689
12-02-1981,2.082031011581421,2.082031011581421,1760000,2.09375,2.09375,0.6605066657066345
13-02-1981,2.078125,2.09375,2889600,2.105468988418579,2.09375,0.6605066657066345
17-02-1981,2.09375,2.09375,918400,2.132812976837158,2.128906011581421,0.6715970039367676
18-02-1981,2.125,2.128906011581421,2406400,2.167968988418579,2.167968988418579,0.6839202046394348
19-02-1981,2.148437976837158,2.167968988418579,2668800,2.179687976837158,2.148437976837158,0.6777589917182922
20-02-1981,2.148437976837158,2.148437976837158,1945600,2.171875,2.148437976837158,0.6777589917182922
23-02-1981,2.136718988418579,2.148437976837158,1497600,2.15625,2.152343988418579,0.6789907217025757
24-02-1981,2.140625,2.152343988418579,1334400,2.15625,2.140625,0.6752942204475403
25-02-1981,2.085937976837158,2.121093988418579,5475200,2.121093988418579,2.101562976837158,0.662971556186676
26-02-1981,2.085937976837158,2.101562976837158,4870400,2.121093988418579,2.105468988418579,0.6642035841941833
27-02-1981,2.121093988418579,2.121093988418579,2931200,2.234375,2.230468988418579,0.7036367654800415
02-03-1981,2.1875,2.230468988418579,1811200,2.238281011581421,2.234375,0.7048686742782593
03-03-1981,2.1875,2.234375,2361600,2.242187976837158,2.203125,0.695010781288147
04-03-1981,2.171875,2.203125,928000,2.203125,2.183593988418579,0.6888490915298462
05-03-1981,2.175781011581421,2.183593988418579,2934400,2.210937976837158,2.191406011581421,0.6913135051727295
06-03-1981,2.183593988418579,2.191406011581421,1075200,2.203125,2.191406011581421,0.6913135051727295
09-03-1981,2.195312976837158,2.195312976837158,1680000,2.230468988418579,2.226562976837158,0.7024048566818237
10-03-1981,2.234375,2.234375,3174400,2.289062976837158,2.257812976837158,0.712262749671936
11-03-1981,2.21875,2.257812976837158,1494400,2.257812976837158,2.230468988418579,0.7036367654800415
12-03-1981,2.222656011581421,2.261718988418579,2809600,2.304687976837158,2.296875,0.7245854139328003
13-03-1981,2.296875,2.296875,1267200,2.320312976837158,2.3125,0.7295143008232117
16-03-1981,2.292968988418579,2.3125,1184000,2.316406011581421,2.316406011581421,0.730746865272522
17-03-1981,2.300781011581421,2.316406011581421,2454400,2.324218988418579,2.308593988418579,0.7282823920249939
18-03-1981,2.289062976837158,2.308593988418579,1056000,2.308593988418579,2.289062976837158,0.7221209406852722
19-03-1981,2.238281011581421,2.273437976837158,918400,2.273437976837158,2.238281011581421,0.7061012983322144
20-03-1981,2.203125,2.238281011581421,2352000,2.261718988418579,2.226562976837158,0.7024048566818237
23-03-1981,2.1875,2.226562976837158,3110400,2.226562976837158,2.226562976837158,0.7024048566818237
24-03-1981,2.207031011581421,2.226562976837158,2470400,2.242187976837158,2.210937976837158,0.697475254535675
25-03-1981,2.207031011581421,2.210937976837158,1782400,2.21875,2.21875,0.6999396085739136
26-03-1981,2.21875,2.21875,2377600,2.25,2.242187976837158,0.7073336839675903
27-03-1981,2.207031011581421,2.242187976837158,1232000,2.242187976837158,2.207031011581421,0.6962428689002991
30-03-1981,2.1875,2.207031011581421,432000,2.21875,2.1875,0.6900814771652222
31-03-1981,2.195312976837158,2.195312976837158,1120000,2.21875,2.203125,0.695010781288147
01-04-1981,2.1875,2.203125,1750400,2.226562976837158,2.195312976837158,0.692546546459198
02-04-1981,2.164062976837158,2.195312976837158,1840000,2.203125,2.183593988418579,0.6888490915298462
03-04-1981,2.183593988418579,2.183593988418579,755200,2.21875,2.183593988418579,0.6888490915298462
06-04-1981,2.148437976837158,2.183593988418579,1654400,2.183593988418579,2.160156011581421,0.6814552545547485
07-04-1981,2.136718988418579,2.160156011581421,1212800,2.164062976837158,2.144531011581421,0.6765261292457581
08-04-1981,2.125,2.144531011581421,2492800,2.152343988418579,2.128906011581421,0.6715970039367676
09-04-1981,2.132812976837158,2.132812976837158,2851200,2.171875,2.164062976837158,0.6826877593994141
10-04-1981,2.15625,2.164062976837158,4000000,2.203125,2.175781011581421,0.6863846778869629
13-04-1981,2.164062976837158,2.175781011581421,1017600,2.183593988418579,2.175781011581421,0.6863846778869629
14-04-1981,2.160156011581421,2.175781011581421,899200,2.1875,2.1875,0.6900814771652222
15-04-1981,2.203125,2.203125,1228800,2.21875,2.210937976837158,0.697475254535675
16-04-1981,2.1875,2.191406011581421,1446400,2.210937976837158,2.207031011581421,0.6962428689002991
20-04-1981,2.15625,2.207031011581421,2928000,2.28125,2.28125,0.7294690608978271
21-04-1981,2.289062976837158,2.289062976837158,3267200,2.320312976837158,2.292968988418579,0.7332161664962769
22-04-1981,2.273437976837158,2.292968988418579,1558400,2.300781011581421,2.296875,0.7344651818275452
23-04-1981,2.304687976837158,2.304687976837158,3772800,2.371093988418579,2.347656011581421,0.7507032752037048
24-04-1981,2.335937976837158,2.347656011581421,3078400,2.367187976837158,2.339843988418579,0.7482053637504578
27-04-1981,2.3125,2.339843988418579,2201600,2.34375,2.34375,0.749454140663147
28-04-1981,2.300781011581421,2.34375,1798400,2.34375,2.308593988418579,0.7382125854492188
29-04-1981,2.238281011581421,2.308593988418579,1836800,2.316406011581421,2.242187976837158,0.7169783115386963
30-04-1981,2.234375,2.242187976837158,1264000,2.265625,2.242187976837158,0.7169783115386963
01-05-1981,2.195312976837158,2.242187976837158,2022400,2.242187976837158,2.226562976837158,0.7119820713996887
04-05-1981,2.175781011581421,2.203125,1084800,2.203125,2.1875,0.6994907855987549
05-05-1981,2.160156011581421,2.183593988418579,2044800,2.183593988418579,2.160156011581421,0.6907470226287842
06-05-1981,2.167968988418579,2.167968988418579,1286400,2.195312976837158,2.183593988418579,0.6982414126396179
07-05-1981,2.171875,2.183593988418579,1728000,2.195312976837158,2.1875,0.6994907855987549
08-05-1981,2.175781011581421,2.1875,1574400,2.199218988418579,2.1875,0.6994907855987549
11-05-1981,2.175781011581421,2.1875,982400,2.195312976837158,2.179687976837158,0.6969924569129944
12-05-1981,2.179687976837158,2.179687976837158,1273600,2.191406011581421,2.1875,0.6994907855987549
13-05-1981,2.171875,2.1875,736000,2.1875,2.171875,0.6944942474365234
14-05-1981,2.15625,2.171875,822400,2.1875,2.183593988418579,0.6982414126396179
15-05-1981,2.179687976837158,2.183593988418579,2121600,2.195312976837158,2.179687976837158,0.6969924569129944
18-05-1981,2.191406011581421,2.191406011581421,668800,2.203125,2.191406011581421,0.7007395625114441
19-05-1981,2.183593988418579,2.191406011581421,1004800,2.199218988418579,2.183593988418579,0.6982414126396179
20-05-1981,2.179687976837158,2.183593988418579,3315200,2.199218988418579,2.183593988418579,0.6982414126396179
21-05-1981,2.167968988418579,2.183593988418579,2688000,2.191406011581421,2.167968988418579,0.6932452917098999
22-05-1981,2.117187976837158,2.167968988418579,1526400,2.171875,2.132812976837158,0.6820037364959717
26-05-1981,2.105468988418579,2.132812976837158,1523200,2.148437976837158,2.148437976837158,0.6870000958442688
27-05-1981,2.132812976837158,2.148437976837158,1347200,2.171875,2.148437976837158,0.6870000958442688
28-05-1981,2.148437976837158,2.148437976837158,3529600,2.171875,2.164062976837158,0.6919962763786316
29-05-1981,2.171875,2.171875,1241600,2.210937976837158,2.203125,0.7044872045516968
01-06-1981,2.210937976837158,2.210937976837158,1465600,2.265625,2.25,0.7194761037826538
02-06-1981,2.210937976837158,2.246093988418579,1417600,2.246093988418579,2.210937976837158,0.7069851756095886
03-06-1981,2.203125,2.210937976837158,2137600,2.226562976837158,2.21875,0.7094831466674805
04-06-1981,2.210937976837158,2.21875,1708800,2.234375,2.21875,0.7094831466674805
05-06-1981,2.210937976837158,2.21875,1632000,2.238281011581421,2.234375,0.7144795656204224
08-06-1981,2.226562976837158,2.234375,2640000,2.25,2.246093988418579,0.7182273268699646
09-06-1981,2.25,2.25,3030400,2.289062976837158,2.289062976837158,0.7319669127464294
10-06-1981,2.3125,2.3125,4240000,2.335937976837158,2.328125,0.7444577813148499
